jornada,fecha,local,visitante,stat,valor_local,valor_visitante
31. Jornada,,CD Alavés,Real Madrid,Amarillo-Rojo,0.0,0.0
31. Jornada,,CD Alavés,Real Madrid,Rojo,1.0,1.0
31. Jornada,,Real Betis,Villarreal CF,Duelos,56.99,43.01
31. Jornada,,Real Betis,Villarreal CF,Posesión de balón en %,62.39,37.61
31. Jornada,,Real Betis,Villarreal CF,Tiros a puerta,24.0,8.0
31. Jornada,,Real Betis,Villarreal CF,Pases ges.,595.0,270.0
31. Jornada,,Real Betis,Villarreal CF,Pases exitosos,88.74,77.41
31. Jornada,,Real Betis,Villarreal CF,Córners,5.0,5.0
31. Jornada,,Real Betis,Villarreal CF,Faltas cometidas,4.0,13.0
31. Jornada,,Real Betis,Villarreal CF,Fuera de juego,1.0,1.0
31. Jornada,,Real Betis,Villarreal CF,Amarillo,0.0,4.0
31. Jornada,,Real Betis,Villarreal CF,Amarillo-Rojo,0.0,0.0
31. Jornada,,Real Betis,Villarreal CF,Rojo,0.0,0.0
31. Jornada,,Athletic Club,Rayo Vallecano,Duelos,50.0,50.0
31. Jornada,,Athletic Club,Rayo Vallecano,Posesión de balón en %,52.22,47.78
31. Jornada,,Athletic Club,Rayo Vallecano,Tiros a puerta,13.0,11.0
31. Jornada,,Athletic Club,Rayo Vallecano,Pases ges.,408.0,340.0
31. Jornada,,Athletic Club,Rayo Vallecano,Pases exitosos,80.39,77.35
31. Jornada,,Athletic Club,Rayo Vallecano,Córners,7.0,1.0
31. Jornada,,Athletic Club,Rayo Vallecano,Faltas cometidas,12.0,7.0
31. Jornada,,Athletic Club,Rayo Vallecano,Fuera de juego,3.0,2.0
31. Jornada,,Athletic Club,Rayo Vallecano,Amarillo,4.0,3.0
31. Jornada,,Athletic Club,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
31. Jornada,,Athletic Club,Rayo Vallecano,Rojo,0.0,0.0
31. Jornada,,Atlético de Madrid,Real Valladolid,Duelos,52.0,48.0
31. Jornada,,Atlético de Madrid,Real Valladolid,Posesión de balón en %,53.41,46.59
31. Jornada,,Atlético de Madrid,Real Valladolid,Tiros a puerta,24.0,6.0
31. Jornada,,Atlético de Madrid,Real Valladolid,Pases ges.,583.0,480.0
31. Jornada,,Atlético de Madrid,Real Valladolid,Pases exitosos,91.42,87.92
31. Jornada,,Atlético de Madrid,Real Valladolid,Córners,5.0,1.0
31. Jornada,,Atlético de Madrid,Real Valladolid,Faltas cometidas,11.0,8.0
31. Jornada,,Atlético de Madrid,Real Valladolid,Fuera de juego,2.0,0.0
31. Jornada,,Atlético de Madrid,Real Valladolid,Amarillo,1.0,1.0
31. Jornada,,Atlético de Madrid,Real Valladolid,Amarillo-Rojo,0.0,0.0
31. Jornada,,Atlético de Madrid,Real Valladolid,Rojo,0.0,0.0
32. Jornada,,Rayo Vallecano,Valencia CF,Duelos,46.88,53.13
32. Jornada,,Rayo Vallecano,Valencia CF,Posesión de balón en %,53.55,46.45
32. Jornada,,Rayo Vallecano,Valencia CF,Tiros a puerta,11.0,10.0
32. Jornada,,Rayo Vallecano,Valencia CF,Pases ges.,422.0,317.0
32. Jornada,,Rayo Vallecano,Valencia CF,Pases exitosos,83.41,78.55
32. Jornada,,Rayo Vallecano,Valencia CF,Córners,5.0,2.0
32. Jornada,,Rayo Vallecano,Valencia CF,Faltas cometidas,18.0,13.0
32. Jornada,,Rayo Vallecano,Valencia CF,Fuera de juego,2.0,1.0
32. Jornada,,Rayo Vallecano,Valencia CF,Amarillo,3.0,1.0
32. Jornada,,Rayo Vallecano,Valencia CF,Amarillo-Rojo,0.0,0.0
32. Jornada,,Rayo Vallecano,Valencia CF,Rojo,0.0,0.0
32. Jornada,,FC Barcelona,RC Celta,Duelos,56.0,44.0
32. Jornada,,FC Barcelona,RC Celta,Posesión de balón en %,66.53,33.47
32. Jornada,,FC Barcelona,RC Celta,Tiros a puerta,18.0,11.0
32. Jornada,,FC Barcelona,RC Celta,Pases ges.,734.0,256.0
32. Jornada,,FC Barcelona,RC Celta,Pases exitosos,89.65,74.22
32. Jornada,,FC Barcelona,RC Celta,Córners,4.0,1.0
32. Jornada,,FC Barcelona,RC Celta,Faltas cometidas,10.0,13.0
32. Jornada,,FC Barcelona,RC Celta,Amarillo,2.0,2.0
32. Jornada,,FC Barcelona,RC Celta,Amarillo-Rojo,0.0,0.0
32. Jornada,,FC Barcelona,RC Celta,Rojo,0.0,0.0
32. Jornada,,RCD Mallorca,CD Leganés,Duelos,53.54,46.46
32. Jornada,,RCD Mallorca,CD Leganés,Posesión de balón en %,53.75,46.25
32. Jornada,,RCD Mallorca,CD Leganés,Tiros a puerta,11.0,15.0
32. Jornada,,RCD Mallorca,CD Leganés,Pases ges.,374.0,288.0
32. Jornada,,RCD Mallorca,CD Leganés,Pases exitosos,78.88,78.82
32. Jornada,,RCD Mallorca,CD Leganés,Córners,4.0,4.0
32. Jornada,,RCD Mallorca,CD Leganés,Faltas cometidas,17.0,15.0
32. Jornada,,RCD Mallorca,CD Leganés,Fuera de juego,1.0,0.0
32. Jornada,,RCD Mallorca,CD Leganés,Amarillo,3.0,1.0
32. Jornada,,RCD Mallorca,CD Leganés,Amarillo-Rojo,0.0,0.0
32. Jornada,,RCD Mallorca,CD Leganés,Rojo,0.0,0.0
32. Jornada,,UD Las Palmas,Atlético de Madrid,Duelos,51.0,49.0
32. Jornada,,UD Las Palmas,Atlético de Madrid,Posesión de balón en %,43.54,56.46
32. Jornada,,UD Las Palmas,Atlético de Madrid,Tiros a puerta,8.0,7.0
32. Jornada,,UD Las Palmas,Atlético de Madrid,Pases ges.,354.0,521.0
32. Jornada,,UD Las Palmas,Atlético de Madrid,Pases exitosos,81.07,83.11
32. Jornada,,UD Las Palmas,Atlético de Madrid,Córners,4.0,4.0
32. Jornada,,UD Las Palmas,Atlético de Madrid,Faltas cometidas,13.0,13.0
32. Jornada,,UD Las Palmas,Atlético de Madrid,Fuera de juego,0.0,1.0
32. Jornada,,UD Las Palmas,Atlético de Madrid,Amarillo,3.0,1.0
32. Jornada,,UD Las Palmas,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
32. Jornada,,UD Las Palmas,Atlético de Madrid,Rojo,0.0,0.0
32. Jornada,,Real Valladolid,CA Osasuna,Duelos,50.0,50.44
32. Jornada,,Real Valladolid,CA Osasuna,Posesión de balón en %,50.11,49.89
32. Jornada,,Real Valladolid,CA Osasuna,Tiros a puerta,12.0,11.0
32. Jornada,,Real Valladolid,CA Osasuna,Pases ges.,472.0,483.0
32. Jornada,,Real Valladolid,CA Osasuna,Pases exitosos,86.44,86.75
32. Jornada,,Real Valladolid,CA Osasuna,Córners,5.0,2.0
32. Jornada,,Real Valladolid,CA Osasuna,Faltas cometidas,12.0,17.0
32. Jornada,,Real Valladolid,CA Osasuna,Fuera de juego,1.0,0.0
32. Jornada,,Real Valladolid,CA Osasuna,Amarillo,1.0,1.0
32. Jornada,,Real Valladolid,CA Osasuna,Amarillo-Rojo,0.0,0.0
32. Jornada,,Real Valladolid,CA Osasuna,Rojo,0.0,0.0
32. Jornada,,Villarreal CF,Real Sociedad,Duelos,56.52,43.48
32. Jornada,,Villarreal CF,Real Sociedad,Posesión de balón en %,55.49,44.51
32. Jornada,,Villarreal CF,Real Sociedad,Tiros a puerta,20.0,4.0
32. Jornada,,Villarreal CF,Real Sociedad,Pases ges.,492.0,351.0
32. Jornada,,Villarreal CF,Real Sociedad,Pases exitosos,83.74,85.75
32. Jornada,,Villarreal CF,Real Sociedad,Córners,10.0,4.0
32. Jornada,,Villarreal CF,Real Sociedad,Faltas cometidas,12.0,12.0
32. Jornada,,Villarreal CF,Real Sociedad,Fuera de juego,2.0,1.0
32. Jornada,,Villarreal CF,Real Sociedad,Amarillo,5.0,1.0
32. Jornada,,Villarreal CF,Real Sociedad,Amarillo-Rojo,0.0,0.0
32. Jornada,,Villarreal CF,Real Sociedad,Rojo,0.0,0.0
32. Jornada,,Sevilla FC,CD Alavés,Duelos,51.28,48.72
32. Jornada,,Sevilla FC,CD Alavés,Posesión de balón en %,46.14,53.86
32. Jornada,,Sevilla FC,CD Alavés,Tiros a puerta,10.0,11.0
32. Jornada,,Sevilla FC,CD Alavés,Pases ges.,324.0,432.0
32. Jornada,,Sevilla FC,CD Alavés,Pases exitosos,78.7,82.64
32. Jornada,,Sevilla FC,CD Alavés,Córners,3.0,6.0
32. Jornada,,Sevilla FC,CD Alavés,Faltas cometidas,10.0,11.0
32. Jornada,,Sevilla FC,CD Alavés,Fuera de juego,1.0,2.0
32. Jornada,,Sevilla FC,CD Alavés,Amarillo,2.0,2.0
32. Jornada,,Sevilla FC,CD Alavés,Amarillo-Rojo,0.0,0.0
32. Jornada,,Sevilla FC,CD Alavés,Rojo,0.0,0.0
32. Jornada,,Real Madrid,Athletic Club,Duelos,55.21,44.79
32. Jornada,,Real Madrid,Athletic Club,Posesión de balón en %,67.16,32.84
32. Jornada,,Real Madrid,Athletic Club,Tiros a puerta,22.0,3.0
32. Jornada,,Real Madrid,Athletic Club,Pases ges.,634.0,211.0
32. Jornada,,Real Madrid,Athletic Club,Pases exitosos,90.85,73.93
32. Jornada,,Real Madrid,Athletic Club,Córners,14.0,1.0
32. Jornada,,Real Madrid,Athletic Club,Faltas cometidas,7.0,15.0
32. Jornada,,Real Madrid,Athletic Club,Fuera de juego,1.0,0.0
32. Jornada,,Real Madrid,Athletic Club,Amarillo,1.0,2.0
32. Jornada,,Real Madrid,Athletic Club,Amarillo-Rojo,0.0,0.0
32. Jornada,,Real Madrid,Athletic Club,Rojo,0.0,0.0
32. Jornada,,Girona FC,Real Betis,Duelos,50.62,49.38
32. Jornada,,Girona FC,Real Betis,Posesión de balón en %,56.41,43.59
32. Jornada,,Girona FC,Real Betis,Tiros a puerta,11.0,17.0
32. Jornada,,Girona FC,Real Betis,Pases ges.,484.0,303.0
32. Jornada,,Girona FC,Real Betis,Pases exitosos,87.81,84.16
32. Jornada,,Girona FC,Real Betis,Córners,8.0,9.0
32. Jornada,,Girona FC,Real Betis,Faltas cometidas,13.0,11.0
32. Jornada,,Girona FC,Real Betis,Fuera de juego,5.0,0.0
32. Jornada,,Girona FC,Real Betis,Amarillo,3.0,2.0
32. Jornada,,Girona FC,Real Betis,Amarillo-Rojo,0.0,0.0
32. Jornada,,Girona FC,Real Betis,Rojo,0.0,0.0
33. Jornada,,Valencia CF,Espanyol Barcelona,Duelos,40.48,59.52
33. Jornada,,Valencia CF,Espanyol Barcelona,Posesión de balón en %,61.34,38.66
33. Jornada,,Valencia CF,Espanyol Barcelona,Tiros a puerta,16.0,8.0
33. Jornada,,Valencia CF,Espanyol Barcelona,Pases ges.,616.0,299.0
33. Jornada,,Valencia CF,Espanyol Barcelona,Pases exitosos,89.12,77.59
33. Jornada,,Valencia CF,Espanyol Barcelona,Córners,6.0,4.0
33. Jornada,,Valencia CF,Espanyol Barcelona,Faltas cometidas,7.0,7.0
33. Jornada,,Valencia CF,Espanyol Barcelona,Fuera de juego,1.0,1.0
33. Jornada,,Valencia CF,Espanyol Barcelona,Amarillo,2.0,1.0
33. Jornada,,Valencia CF,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
33. Jornada,,Valencia CF,Espanyol Barcelona,Rojo,0.0,0.0
33. Jornada,,FC Barcelona,RCD Mallorca,Duelos,43.4,56.6
33. Jornada,,FC Barcelona,RCD Mallorca,Posesión de balón en %,69.47,30.53
33. Jornada,,FC Barcelona,RCD Mallorca,Tiros a puerta,40.0,4.0
33. Jornada,,FC Barcelona,RCD Mallorca,Pases ges.,725.0,174.0
33. Jornada,,FC Barcelona,RCD Mallorca,Pases exitosos,90.21,64.37
33. Jornada,,FC Barcelona,RCD Mallorca,Córners,13.0,2.0
33. Jornada,,FC Barcelona,RCD Mallorca,Faltas cometidas,10.0,7.0
33. Jornada,,FC Barcelona,RCD Mallorca,Fuera de juego,1.0,3.0
33. Jornada,,FC Barcelona,RCD Mallorca,Amarillo,0.0,1.0
33. Jornada,,FC Barcelona,RCD Mallorca,Amarillo-Rojo,0.0,0.0
33. Jornada,,FC Barcelona,RCD Mallorca,Rojo,0.0,0.0
33. Jornada,,Athletic Club,UD Las Palmas,Duelos,41.86,58.14
33. Jornada,,Athletic Club,UD Las Palmas,Posesión de balón en %,48.74,51.26
33. Jornada,,Athletic Club,UD Las Palmas,Tiros a puerta,13.0,10.0
33. Jornada,,Athletic Club,UD Las Palmas,Pases ges.,420.0,433.0
33. Jornada,,Athletic Club,UD Las Palmas,Pases exitosos,80.48,80.6
33. Jornada,,Athletic Club,UD Las Palmas,Córners,3.0,3.0
33. Jornada,,Athletic Club,UD Las Palmas,Faltas cometidas,13.0,9.0
33. Jornada,,Athletic Club,UD Las Palmas,Fuera de juego,4.0,2.0
33. Jornada,,Athletic Club,UD Las Palmas,Amarillo,1.0,3.0
33. Jornada,,Athletic Club,UD Las Palmas,Amarillo-Rojo,0.0,0.0
33. Jornada,,Athletic Club,UD Las Palmas,Rojo,0.0,0.0
33. Jornada,,RC Celta,Villarreal CF,Duelos,39.76,60.24
33. Jornada,,RC Celta,Villarreal CF,Posesión de balón en %,57.76,42.24
33. Jornada,,RC Celta,Villarreal CF,Tiros a puerta,21.0,4.0
33. Jornada,,RC Celta,Villarreal CF,Pases ges.,592.0,359.0
33. Jornada,,RC Celta,Villarreal CF,Pases exitosos,89.7,83.01
33. Jornada,,RC Celta,Villarreal CF,Córners,6.0,3.0
33. Jornada,,RC Celta,Villarreal CF,Faltas cometidas,16.0,10.0
33. Jornada,,RC Celta,Villarreal CF,Fuera de juego,2.0,3.0
33. Jornada,,RC Celta,Villarreal CF,Amarillo,2.0,1.0
33. Jornada,,RC Celta,Villarreal CF,Amarillo-Rojo,0.0,0.0
33. Jornada,,RC Celta,Villarreal CF,Rojo,0.0,1.0
33. Jornada,,CD Alavés,Real Sociedad,Duelos,51.22,48.78
33. Jornada,,CD Alavés,Real Sociedad,Posesión de balón en %,40.88,59.12
33. Jornada,,CD Alavés,Real Sociedad,Tiros a puerta,10.0,6.0
33. Jornada,,CD Alavés,Real Sociedad,Pases ges.,253.0,448.0
33. Jornada,,CD Alavés,Real Sociedad,Pases exitosos,64.43,80.8
33. Jornada,,CD Alavés,Real Sociedad,Córners,6.0,6.0
33. Jornada,,CD Alavés,Real Sociedad,Faltas cometidas,17.0,17.0
33. Jornada,,CD Alavés,Real Sociedad,Fuera de juego,1.0,3.0
33. Jornada,,CD Alavés,Real Sociedad,Amarillo,4.0,5.0
33. Jornada,,CD Alavés,Real Sociedad,Amarillo-Rojo,0.0,0.0
33. Jornada,,CD Alavés,Real Sociedad,Rojo,0.0,0.0
33. Jornada,,Getafe CF,Real Madrid,Duelos,39.8,60.2
33. Jornada,,Getafe CF,Real Madrid,Posesión de balón en %,38.68,61.32
33. Jornada,,Getafe CF,Real Madrid,Tiros a puerta,20.0,14.0
33. Jornada,,Getafe CF,Real Madrid,Pases ges.,288.0,518.0
33. Jornada,,Getafe CF,Real Madrid,Pases exitosos,77.78,85.91
33. Jornada,,Getafe CF,Real Madrid,Córners,4.0,4.0
33. Jornada,,Getafe CF,Real Madrid,Faltas cometidas,15.0,7.0
33. Jornada,,Getafe CF,Real Madrid,Fuera de juego,1.0,3.0
33. Jornada,,Getafe CF,Real Madrid,Amarillo,3.0,1.0
33. Jornada,,Getafe CF,Real Madrid,Amarillo-Rojo,0.0,0.0
33. Jornada,,Getafe CF,Real Madrid,Rojo,0.0,0.0
33. Jornada,,CA Osasuna,Sevilla FC,Duelos,43.42,56.58
33. Jornada,,CA Osasuna,Sevilla FC,Posesión de balón en %,55.66,44.34
33. Jornada,,CA Osasuna,Sevilla FC,Tiros a puerta,9.0,12.0
33. Jornada,,CA Osasuna,Sevilla FC,Pases ges.,466.0,330.0
33. Jornada,,CA Osasuna,Sevilla FC,Pases exitosos,89.06,83.03
33. Jornada,,CA Osasuna,Sevilla FC,Córners,4.0,4.0
33. Jornada,,CA Osasuna,Sevilla FC,Faltas cometidas,14.0,13.0
33. Jornada,,CA Osasuna,Sevilla FC,Fuera de juego,2.0,1.0
33. Jornada,,CA Osasuna,Sevilla FC,Amarillo,4.0,2.0
33. Jornada,,CA Osasuna,Sevilla FC,Amarillo-Rojo,0.0,0.0
33. Jornada,,CA Osasuna,Sevilla FC,Rojo,0.0,1.0
33. Jornada,,CD Leganés,Girona FC,Duelos,55.06,44.94
33. Jornada,,CD Leganés,Girona FC,Posesión de balón en %,36.16,63.84
33. Jornada,,CD Leganés,Girona FC,Tiros a puerta,7.0,8.0
33. Jornada,,CD Leganés,Girona FC,Pases ges.,223.0,508.0
33. Jornada,,CD Leganés,Girona FC,Pases exitosos,77.58,88.78
33. Jornada,,CD Leganés,Girona FC,Córners,4.0,5.0
33. Jornada,,CD Leganés,Girona FC,Faltas cometidas,16.0,18.0
33. Jornada,,CD Leganés,Girona FC,Fuera de juego,1.0,4.0
33. Jornada,,CD Leganés,Girona FC,Amarillo,4.0,2.0
33. Jornada,,CD Leganés,Girona FC,Amarillo-Rojo,0.0,0.0
33. Jornada,,CD Leganés,Girona FC,Rojo,1.0,0.0
33. Jornada,,Atlético de Madrid,Rayo Vallecano,Duelos,52.94,47.06
33. Jornada,,Atlético de Madrid,Rayo Vallecano,Posesión de balón en %,43.75,56.25
33. Jornada,,Atlético de Madrid,Rayo Vallecano,Tiros a puerta,10.0,12.0
33. Jornada,,Atlético de Madrid,Rayo Vallecano,Pases ges.,378.0,555.0
33. Jornada,,Atlético de Madrid,Rayo Vallecano,Pases exitosos,86.24,91.53
33. Jornada,,Atlético de Madrid,Rayo Vallecano,Córners,6.0,3.0
33. Jornada,,Atlético de Madrid,Rayo Vallecano,Faltas cometidas,8.0,15.0
33. Jornada,,Atlético de Madrid,Rayo Vallecano,Fuera de juego,2.0,3.0
33. Jornada,,Atlético de Madrid,Rayo Vallecano,Amarillo,0.0,2.0
33. Jornada,,Atlético de Madrid,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
33. Jornada,,Atlético de Madrid,Rayo Vallecano,Rojo,0.0,0.0
33. Jornada,,Real Betis,Real Valladolid,Duelos,48.84,51.16
33. Jornada,,Real Betis,Real Valladolid,Posesión de balón en %,63.62,36.38
33. Jornada,,Real Betis,Real Valladolid,Tiros a puerta,16.0,10.0
33. Jornada,,Real Betis,Real Valladolid,Pases ges.,627.0,255.0
33. Jornada,,Real Betis,Real Valladolid,Pases exitosos,87.88,77.25
33. Jornada,,Real Betis,Real Valladolid,Córners,4.0,4.0
33. Jornada,,Real Betis,Real Valladolid,Faltas cometidas,7.0,7.0
33. Jornada,,Real Betis,Real Valladolid,Fuera de juego,1.0,4.0
33. Jornada,,Real Betis,Real Valladolid,Amarillo,1.0,0.0
33. Jornada,,Real Betis,Real Valladolid,Amarillo-Rojo,0.0,0.0
33. Jornada,,Real Betis,Real Valladolid,Rojo,0.0,0.0
34. Jornada,,CD Alavés,Atlético de Madrid,Duelos,38.64,61.36
34. Jornada,,CD Alavés,Atlético de Madrid,Posesión de balón en %,39.46,60.54
34. Jornada,,CD Alavés,Atlético de Madrid,Tiros a puerta,8.0,9.0
34. Jornada,,CD Alavés,Atlético de Madrid,Pases ges.,243.0,462.0
34. Jornada,,CD Alavés,Atlético de Madrid,Pases exitosos,70.78,82.03
34. Jornada,,CD Alavés,Atlético de Madrid,Córners,3.0,5.0
34. Jornada,,CD Alavés,Atlético de Madrid,Faltas cometidas,18.0,13.0
34. Jornada,,CD Alavés,Atlético de Madrid,Fuera de juego,1.0,0.0
34. Jornada,,CD Alavés,Atlético de Madrid,Amarillo,3.0,2.0
34. Jornada,,CD Alavés,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
34. Jornada,,CD Alavés,Atlético de Madrid,Rojo,0.0,0.0
34. Jornada,,Villarreal CF,CA Osasuna,Duelos,50.0,50.0
34. Jornada,,Villarreal CF,CA Osasuna,Posesión de balón en %,47.45,52.55
34. Jornada,,Villarreal CF,CA Osasuna,Tiros a puerta,15.0,11.0
34. Jornada,,Villarreal CF,CA Osasuna,Pases ges.,360.0,444.0
34. Jornada,,Villarreal CF,CA Osasuna,Pases exitosos,85.83,84.46
34. Jornada,,Villarreal CF,CA Osasuna,Córners,2.0,8.0
34. Jornada,,Villarreal CF,CA Osasuna,Faltas cometidas,10.0,18.0
34. Jornada,,Villarreal CF,CA Osasuna,Fuera de juego,3.0,2.0
34. Jornada,,Villarreal CF,CA Osasuna,Amarillo,4.0,1.0
34. Jornada,,Villarreal CF,CA Osasuna,Amarillo-Rojo,0.0,0.0
34. Jornada,,Villarreal CF,CA Osasuna,Rojo,0.0,0.0
34. Jornada,,UD Las Palmas,Valencia CF,Duelos,46.59,53.41
34. Jornada,,UD Las Palmas,Valencia CF,Posesión de balón en %,50.46,49.54
34. Jornada,,UD Las Palmas,Valencia CF,Tiros a puerta,15.0,10.0
34. Jornada,,UD Las Palmas,Valencia CF,Pases ges.,380.0,348.0
34. Jornada,,UD Las Palmas,Valencia CF,Pases exitosos,79.21,80.17
34. Jornada,,UD Las Palmas,Valencia CF,Córners,9.0,5.0
34. Jornada,,UD Las Palmas,Valencia CF,Faltas cometidas,12.0,6.0
34. Jornada,,UD Las Palmas,Valencia CF,Fuera de juego,1.0,3.0
34. Jornada,,UD Las Palmas,Valencia CF,Amarillo,1.0,1.0
34. Jornada,,UD Las Palmas,Valencia CF,Amarillo-Rojo,0.0,0.0
34. Jornada,,UD Las Palmas,Valencia CF,Rojo,0.0,0.0
34. Jornada,,Real Valladolid,FC Barcelona,Duelos,46.6,53.4
34. Jornada,,Real Valladolid,FC Barcelona,Posesión de balón en %,27.14,72.86
34. Jornada,,Real Valladolid,FC Barcelona,Tiros a puerta,5.0,24.0
34. Jornada,,Real Valladolid,FC Barcelona,Pases ges.,118.0,688.0
34. Jornada,,Real Valladolid,FC Barcelona,Pases exitosos,64.41,90.26
34. Jornada,,Real Valladolid,FC Barcelona,Córners,4.0,8.0
34. Jornada,,Real Valladolid,FC Barcelona,Faltas cometidas,12.0,15.0
34. Jornada,,Real Valladolid,FC Barcelona,Fuera de juego,3.0,1.0
34. Jornada,,Real Valladolid,FC Barcelona,Amarillo,3.0,2.0
34. Jornada,,Real Valladolid,FC Barcelona,Amarillo-Rojo,0.0,0.0
34. Jornada,,Real Valladolid,FC Barcelona,Rojo,0.0,0.0
34. Jornada,,Real Madrid,RC Celta,Duelos,59.38,40.63
34. Jornada,,Real Madrid,RC Celta,Posesión de balón en %,54.23,45.77
34. Jornada,,Real Madrid,RC Celta,Tiros a puerta,17.0,14.0
34. Jornada,,Real Madrid,RC Celta,Pases ges.,584.0,495.0
34. Jornada,,Real Madrid,RC Celta,Pases exitosos,92.47,88.28
34. Jornada,,Real Madrid,RC Celta,Córners,4.0,6.0
34. Jornada,,Real Madrid,RC Celta,Faltas cometidas,5.0,11.0
34. Jornada,,Real Madrid,RC Celta,Fuera de juego,0.0,1.0
34. Jornada,,Real Madrid,RC Celta,Amarillo,2.0,1.0
34. Jornada,,Real Madrid,RC Celta,Amarillo-Rojo,0.0,0.0
34. Jornada,,Real Madrid,RC Celta,Rojo,0.0,0.0
34. Jornada,,Sevilla FC,CD Leganés,Duelos,51.72,48.28
34. Jornada,,Sevilla FC,CD Leganés,Posesión de balón en %,53.92,46.08
34. Jornada,,Sevilla FC,CD Leganés,Tiros a puerta,25.0,9.0
34. Jornada,,Sevilla FC,CD Leganés,Pases ges.,381.0,279.0
34. Jornada,,Sevilla FC,CD Leganés,Pases exitosos,79.27,75.27
34. Jornada,,Sevilla FC,CD Leganés,Córners,8.0,2.0
34. Jornada,,Sevilla FC,CD Leganés,Faltas cometidas,17.0,12.0
34. Jornada,,Sevilla FC,CD Leganés,Fuera de juego,2.0,1.0
34. Jornada,,Sevilla FC,CD Leganés,Amarillo,4.0,5.0
34. Jornada,,Sevilla FC,CD Leganés,Amarillo-Rojo,0.0,0.0
34. Jornada,,Sevilla FC,CD Leganés,Rojo,0.0,0.0
34. Jornada,,Espanyol Barcelona,Real Betis,Duelos,44.58,55.42
34. Jornada,,Espanyol Barcelona,Real Betis,Posesión de balón en %,41.09,58.91
34. Jornada,,Espanyol Barcelona,Real Betis,Tiros a puerta,11.0,20.0
34. Jornada,,Espanyol Barcelona,Real Betis,Pases ges.,302.0,525.0
34. Jornada,,Espanyol Barcelona,Real Betis,Pases exitosos,84.11,89.14
34. Jornada,,Espanyol Barcelona,Real Betis,Córners,3.0,7.0
34. Jornada,,Espanyol Barcelona,Real Betis,Faltas cometidas,16.0,10.0
34. Jornada,,Espanyol Barcelona,Real Betis,Fuera de juego,5.0,1.0
34. Jornada,,Espanyol Barcelona,Real Betis,Amarillo,2.0,0.0
34. Jornada,,Espanyol Barcelona,Real Betis,Amarillo-Rojo,0.0,0.0
34. Jornada,,Espanyol Barcelona,Real Betis,Rojo,0.0,0.0
34. Jornada,,Real Sociedad,Athletic Club,Duelos,55.0,45.0
34. Jornada,,Real Sociedad,Athletic Club,Posesión de balón en %,56.43,43.57
34. Jornada,,Real Sociedad,Athletic Club,Tiros a puerta,12.0,3.0
34. Jornada,,Real Sociedad,Athletic Club,Pases ges.,488.0,327.0
34. Jornada,,Real Sociedad,Athletic Club,Pases exitosos,80.33,74.92
34. Jornada,,Real Sociedad,Athletic Club,Córners,7.0,3.0
34. Jornada,,Real Sociedad,Athletic Club,Faltas cometidas,18.0,13.0
34. Jornada,,Real Sociedad,Athletic Club,Fuera de juego,3.0,1.0
34. Jornada,,Real Sociedad,Athletic Club,Amarillo,1.0,2.0
34. Jornada,,Real Sociedad,Athletic Club,Amarillo-Rojo,0.0,0.0
34. Jornada,,Real Sociedad,Athletic Club,Rojo,0.0,0.0
34. Jornada,,Girona FC,RCD Mallorca,Duelos,51.25,48.75
34. Jornada,,Girona FC,RCD Mallorca,Posesión de balón en %,47.33,52.67
34. Jornada,,Girona FC,RCD Mallorca,Tiros a puerta,13.0,9.0
34. Jornada,,Girona FC,RCD Mallorca,Pases ges.,427.0,483.0
34. Jornada,,Girona FC,RCD Mallorca,Pases exitosos,85.25,86.96
34. Jornada,,Girona FC,RCD Mallorca,Córners,5.0,2.0
34. Jornada,,Girona FC,RCD Mallorca,Faltas cometidas,11.0,14.0
34. Jornada,,Girona FC,RCD Mallorca,Fuera de juego,1.0,1.0
34. Jornada,,Girona FC,RCD Mallorca,Amarillo,0.0,2.0
34. Jornada,,Girona FC,RCD Mallorca,Amarillo-Rojo,0.0,0.0
34. Jornada,,Girona FC,RCD Mallorca,Rojo,0.0,0.0
35. Jornada,,Valencia CF,Getafe CF,Duelos,49.15,50.85
35. Jornada,,Valencia CF,Getafe CF,Posesión de balón en %,57.02,42.98
35. Jornada,,Valencia CF,Getafe CF,Tiros a puerta,10.0,10.0
35. Jornada,,Valencia CF,Getafe CF,Pases ges.,370.0,236.0
35. Jornada,,Valencia CF,Getafe CF,Pases exitosos,82.97,73.31
35. Jornada,,Valencia CF,Getafe CF,Córners,2.0,6.0
35. Jornada,,Valencia CF,Getafe CF,Faltas cometidas,17.0,20.0
35. Jornada,,Valencia CF,Getafe CF,Fuera de juego,0.0,5.0
35. Jornada,,Valencia CF,Getafe CF,Amarillo,3.0,5.0
35. Jornada,,Valencia CF,Getafe CF,Amarillo-Rojo,0.0,0.0
35. Jornada,,Valencia CF,Getafe CF,Rojo,0.0,0.0
35. Jornada,,RC Celta,Sevilla FC,Duelos,45.63,54.37
35. Jornada,,RC Celta,Sevilla FC,Posesión de balón en %,50.67,49.33
35. Jornada,,RC Celta,Sevilla FC,Tiros a puerta,8.0,19.0
35. Jornada,,RC Celta,Sevilla FC,Pases ges.,438.0,441.0
